Sample_Index,Time_Relative_Trigger_s,Voltage_V
4561,4.56100000e+03,-19.000000
4562,4.56200000e+03,-21.125000
4563,4.56300000e+03,-21.125000
4564,4.56400000e+03,-23.166667
4565,4.56500000e+03,-23.166667
4566,4.56600000e+03,-25.375000
4567,4.56700000e+03,-25.375000
4568,4.56800000e+03,-27.333333
4569,4.56900000e+03,-27.333333
4570,4.57000000e+03,-29.458333
4571,4.57100000e+03,-29.458333
4572,4.57200000e+03,-31.500000
4573,4.57300000e+03,-31.500000
4574,4.57400000e+03,-33.416667
4575,4.57500000e+03,-33.416667
4576,4.57600000e+03,-35.458333
4577,4.57700000e+03,-35.458333
4578,4.57800000e+03,-37.458333
4579,4.57900000e+03,-37.458333
4580,4.58000000e+03,-39.416667
4581,4.58100000e+03,-39.416667
4582,4.58200000e+03,-41.333333
4583,4.58300000e+03,-41.333333
4584,4.58400000e+03,-43.291667
4585,4.58500000e+03,-43.291667
4586,4.58600000e+03,-45.125000
4587,4.58700000e+03,-45.125000
4588,4.58800000e+03,-47.125000
4589,4.58900000e+03,-47.125000
4590,4.59000000e+03,-48.833333
4591,4.59100000e+03,-48.833333
4592,4.59200000e+03,-50.666667
4593,4.59300000e+03,-50.666667
4594,4.59400000e+03,-52.541667
4595,4.59500000e+03,-52.541667
4596,4.59600000e+03,-54.375000
4597,4.59700000e+03,-54.375000
4598,4.59800000e+03,-56.333333
4599,4.59900000e+03,-56.333333
4600,4.60000000e+03,-57.958333
4601,4.60100000e+03,-57.958333
4602,4.60200000e+03,-59.750000
4603,4.60300000e+03,-59.750000
4604,4.60400000e+03,-61.541667
4605,4.60500000e+03,-61.541667
4606,4.60600000e+03,-63.291667
4607,4.60700000e+03,-63.291667
4608,4.60800000e+03,-65.083333
4609,4.60900000e+03,-65.083333
4610,4.61000000e+03,-66.875000
4611,4.61100000e+03,-66.875000
4612,4.61200000e+03,-68.583333
4613,4.61300000e+03,-68.583333
4614,4.61400000e+03,-70.416667
4615,4.61500000e+03,-70.416667
4616,4.61600000e+03,-72.166667
4617,4.61700000e+03,-72.166667
4618,4.61800000e+03,-73.833333
4619,4.61900000e+03,-73.833333
4620,4.62000000e+03,-75.541667
4621,4.62100000e+03,-75.541667
4622,4.62200000e+03,-77.458333
4623,4.62300000e+03,-77.458333
4624,4.62400000e+03,-79.041667
4625,4.62500000e+03,-79.041667
4626,4.62600000e+03,-80.625000
4627,4.62700000e+03,-80.625000
4628,4.62800000e+03,-82.458333
4629,4.62900000e+03,-82.458333
4630,4.63000000e+03,-84.250000
4631,4.63100000e+03,-84.250000
4632,4.63200000e+03,-86.000000
4633,4.63300000e+03,-86.000000
4634,4.63400000e+03,-87.750000
4635,4.63500000e+03,-87.750000
4636,4.63600000e+03,-89.541667
4637,4.63700000e+03,-89.541667
4638,4.63800000e+03,-91.375000
4639,4.63900000e+03,-91.375000
4640,4.64000000e+03,-93.041667
4641,4.64100000e+03,-93.041667
4642,4.64200000e+03,-94.791667
4643,4.64300000e+03,-94.791667
4644,4.64400000e+03,-96.708333
4645,4.64500000e+03,-96.708333
4646,4.64600000e+03,-98.416667
4647,4.64700000e+03,-98.416667
4648,4.64800000e+03,-100.166667
