Sample_Index,Time_Relative_Trigger_s,Raw_Count,Voltage_V
4215,4.21500000e+03,-3780,-157.500000
4216,4.21600000e+03,-3814,-158.916667
4217,4.21700000e+03,-3814,-158.916667
4218,4.21800000e+03,-3846,-160.250000
4219,4.21900000e+03,-3846,-160.250000
4220,4.22000000e+03,-3881,-161.708333
4221,4.22100000e+03,-3881,-161.708333
4222,4.22200000e+03,-3914,-163.083333
4223,4.22300000e+03,-3914,-163.083333
4224,4.22400000e+03,-3945,-164.375000
4225,4.22500000e+03,-3945,-164.375000
4226,4.22600000e+03,-3975,-165.625000
4227,4.22700000e+03,-3975,-165.625000
4228,4.22800000e+03,-4005,-166.875000
4229,4.22900000e+03,-4005,-166.875000
4230,4.23000000e+03,-4033,-168.041667
4231,4.23100000e+03,-4033,-168.041667
4232,4.23200000e+03,-4062,-169.250000
4233,4.23300000e+03,-4062,-169.250000
4234,4.23400000e+03,-4093,-170.541667
4235,4.23500000e+03,-4093,-170.541667
4236,4.23600000e+03,-4118,-171.583333
4237,4.23700000e+03,-4118,-171.583333
4238,4.23800000e+03,-4146,-172.750000
4239,4.23900000e+03,-4146,-172.750000
4240,4.24000000e+03,-4170,-173.750000
4241,4.24100000e+03,-4170,-173.750000
4242,4.24200000e+03,-4198,-174.916667
4243,4.24300000e+03,-4198,-174.916667
4244,4.24400000e+03,-4227,-176.125000
4245,4.24500000e+03,-4227,-176.125000
4246,4.24600000e+03,-4253,-177.208333
4247,4.24700000e+03,-4253,-177.208333
4248,4.24800000e+03,-4278,-178.250000
4249,4.24900000e+03,-4278,-178.250000
4250,4.25000000e+03,-4303,-179.291667
4251,4.25100000e+03,-4303,-179.291667
4252,4.25200000e+03,-4328,-180.333333
4253,4.25300000e+03,-4328,-180.333333
4254,4.25400000e+03,-4355,-181.458333
4255,4.25500000e+03,-4355,-181.458333
4256,4.25600000e+03,-4377,-182.375000
4257,4.25700000e+03,-4377,-182.375000
4258,4.25800000e+03,-4401,-183.375000
4259,4.25900000e+03,-4401,-183.375000
4260,4.26000000e+03,-4423,-184.291667
4261,4.26100000e+03,-4423,-184.291667
4262,4.26200000e+03,-4453,-185.541667
4263,4.26300000e+03,-4453,-185.541667
4264,4.26400000e+03,-4471,-186.291667
4265,4.26500000e+03,-4471,-186.291667
4266,4.26600000e+03,-4498,-187.416667
4267,4.26700000e+03,-4498,-187.416667
4268,4.26800000e+03,-4523,-188.458333
4269,4.26900000e+03,-4523,-188.458333
4270,4.27000000e+03,-4542,-189.250000
4271,4.27100000e+03,-4542,-189.250000
4272,4.27200000e+03,-4565,-190.208333
4273,4.27300000e+03,-4565,-190.208333
4274,4.27400000e+03,-4595,-191.458333
4275,4.27500000e+03,-4595,-191.458333
4276,4.27600000e+03,-4618,-192.416667
4277,4.27700000e+03,-4618,-192.416667
4278,4.27800000e+03,-4646,-193.583333
4279,4.27900000e+03,-4646,-193.583333
4280,4.28000000e+03,-4667,-194.458333
4281,4.28100000e+03,-4667,-194.458333
4282,4.28200000e+03,-4693,-195.541667
4283,4.28300000e+03,-4693,-195.541667
4284,4.28400000e+03,-4717,-196.541667
4285,4.28500000e+03,-4717,-196.541667
4286,4.28600000e+03,-4744,-197.666667
4287,4.28700000e+03,-4744,-197.666667
4288,4.28800000e+03,-4764,-198.500000
4289,4.28900000e+03,-4764,-198.500000
4290,4.29000000e+03,-4792,-199.666667
4291,4.29100000e+03,-4792,-199.666667
4292,4.29200000e+03,-4815,-200.625000
4293,4.29300000e+03,-4815,-200.625000
4294,4.29400000e+03,-4845,-201.875000
4295,4.29500000e+03,-4845,-201.875000
4296,4.29600000e+03,-4869,-202.875000
4297,4.29700000e+03,-4869,-202.875000
4298,4.29800000e+03,-4895,-203.958333
4299,4.29900000e+03,-4895,-203.958333
4300,4.30000000e+03,-4921,-205.041667
4301,4.30100000e+03,-4921,-205.041667
4302,4.30200000e+03,-4947,-206.125000
4303,4.30300000e+03,-4947,-206.125000
4304,4.30400000e+03,-4971,-207.125000
4305,4.30500000e+03,-4971,-207.125000
4306,4.30600000e+03,-4999,-208.291667
4307,4.30700000e+03,-4999,-208.291667
4308,4.30800000e+03,-5025,-209.375000
4309,4.30900000e+03,-5025,-209.375000
4310,4.31000000e+03,-5051,-210.458333
4311,4.31100000e+03,-5051,-210.458333
4312,4.31200000e+03,-5081,-211.708333
4313,4.31300000e+03,-5081,-211.708333
4314,4.31400000e+03,-5105,-212.708333
4315,4.31500000e+03,-5105,-212.708333
4316,4.31600000e+03,-5136,-214.000000
4317,4.31700000e+03,-5136,-214.000000
4318,4.31800000e+03,-5160,-215.000000
4319,4.31900000e+03,-5160,-215.000000
4320,4.32000000e+03,-5185,-216.041667
4321,4.32100000e+03,-5185,-216.041667
4322,4.32200000e+03,-5214,-217.250000
4323,4.32300000e+03,-5214,-217.250000
4324,4.32400000e+03,-5237,-218.208333
4325,4.32500000e+03,-5237,-218.208333
4326,4.32600000e+03,-5263,-219.291667
4327,4.32700000e+03,-5263,-219.291667
4328,4.32800000e+03,-5292,-220.500000
4329,4.32900000e+03,-5292,-220.500000
4330,4.33000000e+03,-5316,-221.500000
4331,4.33100000e+03,-5316,-221.500000
4332,4.33200000e+03,-5339,-222.458333
4333,4.33300000e+03,-5339,-222.458333
4334,4.33400000e+03,-5365,-223.541667
4335,4.33500000e+03,-5365,-223.541667
4336,4.33600000e+03,-5386,-224.416667
4337,4.33700000e+03,-5386,-224.416667
4338,4.33800000e+03,-5411,-225.458333
4339,4.33900000e+03,-5411,-225.458333
4340,4.34000000e+03,-5433,-226.375000
4341,4.34100000e+03,-5433,-226.375000
4342,4.34200000e+03,-5458,-227.416667
4343,4.34300000e+03,-5458,-227.416667
4344,4.34400000e+03,-5479,-228.291667
4345,4.34500000e+03,-5479,-228.291667
4346,4.34600000e+03,-5500,-229.166667
4347,4.34700000e+03,-5500,-229.166667
4348,4.34800000e+03,-5521,-230.041667
4349,4.34900000e+03,-5521,-230.041667
4350,4.35000000e+03,-5540,-230.833333
4351,4.35100000e+03,-5540,-230.833333
4352,4.35200000e+03,-5558,-231.583333
4353,4.35300000e+03,-5558,-231.583333
4354,4.35400000e+03,-5579,-232.458333
4355,4.35500000e+03,-5579,-232.458333
4356,4.35600000e+03,-5594,-233.083333
4357,4.35700000e+03,-5594,-233.083333
4358,4.35800000e+03,-5611,-233.791667
4359,4.35900000e+03,-5611,-233.791667
4360,4.36000000e+03,-5629,-234.541667
4361,4.36100000e+03,-5629,-234.541667
4362,4.36200000e+03,-5638,-234.916667
4363,4.36300000e+03,-5638,-234.916667
4364,4.36400000e+03,-5654,-235.583333
4365,4.36500000e+03,-5654,-235.583333
4366,4.36600000e+03,-5670,-236.250000
4367,4.36700000e+03,-5670,-236.250000
4368,4.36800000e+03,-5683,-236.791667
4369,4.36900000e+03,-5683,-236.791667
4370,4.37000000e+03,-5689,-237.041667
4371,4.37100000e+03,-5689,-237.041667
4372,4.37200000e+03,-5704,-237.666667
4373,4.37300000e+03,-5704,-237.666667
4374,4.37400000e+03,-5713,-238.041667
4375,4.37500000e+03,-5713,-238.041667
4376,4.37600000e+03,-5726,-238.583333
4377,4.37700000e+03,-5726,-238.583333
4378,4.37800000e+03,-5732,-238.833333
4379,4.37900000e+03,-5732,-238.833333
4380,4.38000000e+03,-5742,-239.250000
4381,4.38100000e+03,-5742,-239.250000
4382,4.38200000e+03,-5747,-239.458333
4383,4.38300000e+03,-5747,-239.458333
4384,4.38400000e+03,-5754,-239.750000
4385,4.38500000e+03,-5754,-239.750000
4386,4.38600000e+03,-5764,-240.166667
4387,4.38700000e+03,-5764,-240.166667
4388,4.38800000e+03,-5768,-240.333333
4389,4.38900000e+03,-5768,-240.333333
4390,4.39000000e+03,-5774,-240.583333
4391,4.39100000e+03,-5774,-240.583333
4392,4.39200000e+03,-5778,-240.750000
4393,4.39300000e+03,-5778,-240.750000
4394,4.39400000e+03,-5785,-241.041667
4395,4.39500000e+03,-5785,-241.041667
4396,4.39600000e+03,-5789,-241.208333
4397,4.39700000e+03,-5789,-241.208333
4398,4.39800000e+03,-5787,-241.125000
4399,4.39900000e+03,-5787,-241.125000
4400,4.40000000e+03,-5792,-241.333333
4401,4.40100000e+03,-5792,-241.333333
4402,4.40200000e+03,-5796,-241.500000
4403,4.40300000e+03,-5796,-241.500000
4404,4.40400000e+03,-5801,-241.708333
4405,4.40500000e+03,-5801,-241.708333
4406,4.40600000e+03,-5801,-241.708333
4407,4.40700000e+03,-5801,-241.708333
4408,4.40800000e+03,-5796,-241.500000
4409,4.40900000e+03,-5796,-241.500000
4410,4.41000000e+03,-5799,-241.625000
4411,4.41100000e+03,-5799,-241.625000
4412,4.41200000e+03,-5800,-241.666667
4413,4.41300000e+03,-5800,-241.666667
4414,4.41400000e+03,-5800,-241.666667
4415,4.41500000e+03,-5800,-241.666667
4416,4.41600000e+03,-5802,-241.750000
4417,4.41700000e+03,-5802,-241.750000
4418,4.41800000e+03,-5804,-241.833333
4419,4.41900000e+03,-5804,-241.833333
4420,4.42000000e+03,-5801,-241.708333
4421,4.42100000e+03,-5801,-241.708333
4422,4.42200000e+03,-5802,-241.750000
4423,4.42300000e+03,-5802,-241.750000
4424,4.42400000e+03,-5797,-241.541667
4425,4.42500000e+03,-5797,-241.541667
4426,4.42600000e+03,-5798,-241.583333
4427,4.42700000e+03,-5798,-241.583333
4428,4.42800000e+03,-5793,-241.375000
4429,4.42900000e+03,-5793,-241.375000
4430,4.43000000e+03,-5792,-241.333333
4431,4.43100000e+03,-5792,-241.333333
4432,4.43200000e+03,-5786,-241.083333
4433,4.43300000e+03,-5786,-241.083333
4434,4.43400000e+03,-5785,-241.041667
4435,4.43500000e+03,-5785,-241.041667
4436,4.43600000e+03,-5786,-241.083333
4437,4.43700000e+03,-5786,-241.083333
4438,4.43800000e+03,-5779,-240.791667
4439,4.43900000e+03,-5779,-240.791667
4440,4.44000000e+03,-5779,-240.791667
4441,4.44100000e+03,-5779,-240.791667
4442,4.44200000e+03,-5773,-240.541667
4443,4.44300000e+03,-5773,-240.541667
4444,4.44400000e+03,-5768,-240.333333
4445,4.44500000e+03,-5768,-240.333333
4446,4.44600000e+03,-5762,-240.083333
4447,4.44700000e+03,-5762,-240.083333
4448,4.44800000e+03,-5759,-239.958333
4449,4.44900000e+03,-5759,-239.958333
4450,4.45000000e+03,-5753,-239.708333
4451,4.45100000e+03,-5753,-239.708333
4452,4.45200000e+03,-5748,-239.500000
4453,4.45300000e+03,-5748,-239.500000
4454,4.45400000e+03,-5739,-239.125000
4455,4.45500000e+03,-5739,-239.125000
4456,4.45600000e+03,-5733,-238.875000
4457,4.45700000e+03,-5733,-238.875000
4458,4.45800000e+03,-5727,-238.625000
4459,4.45900000e+03,-5727,-238.625000
4460,4.46000000e+03,-5721,-238.375000
4461,4.46100000e+03,-5721,-238.375000
4462,4.46200000e+03,-5712,-238.000000
4463,4.46300000e+03,-5712,-238.000000
4464,4.46400000e+03,-5700,-237.500000
4465,4.46500000e+03,-5700,-237.500000
4466,4.46600000e+03,-5693,-237.208333
4467,4.46700000e+03,-5693,-237.208333
4468,4.46800000e+03,-5680,-236.666667
4469,4.46900000e+03,-5680,-236.666667
4470,4.47000000e+03,-5670,-236.250000
4471,4.47100000e+03,-5670,-236.250000
4472,4.47200000e+03,-5659,-235.791667
4473,4.47300000e+03,-5659,-235.791667
4474,4.47400000e+03,-5644,-235.166667
4475,4.47500000e+03,-5644,-235.166667
4476,4.47600000e+03,-5634,-234.750000
4477,4.47700000e+03,-5634,-234.750000
4478,4.47800000e+03,-5621,-234.208333
4479,4.47900000e+03,-5621,-234.208333
4480,4.48000000e+03,-5605,-233.541667
4481,4.48100000e+03,-5605,-233.541667
4482,4.48200000e+03,-5591,-232.958333
4483,4.48300000e+03,-5591,-232.958333
4484,4.48400000e+03,-5575,-232.291667
4485,4.48500000e+03,-5575,-232.291667
4486,4.48600000e+03,-5558,-231.583333
4487,4.48700000e+03,-5558,-231.583333
4488,4.48800000e+03,-5543,-230.958333
4489,4.48900000e+03,-5543,-230.958333
4490,4.49000000e+03,-5520,-230.000000
4491,4.49100000e+03,-5520,-230.000000
4492,4.49200000e+03,-5504,-229.333333
4493,4.49300000e+03,-5504,-229.333333
4494,4.49400000e+03,-5488,-228.666667
4495,4.49500000e+03,-5488,-228.666667
4496,4.49600000e+03,-5468,-227.833333
4497,4.49700000e+03,-5468,-227.833333
4498,4.49800000e+03,-5443,-226.791667
4499,4.49900000e+03,-5443,-226.791667
4500,4.50000000e+03,-5422,-225.916667
4501,4.50100000e+03,-5422,-225.916667
4502,4.50200000e+03,-5398,-224.916667
4503,4.50300000e+03,-5398,-224.916667
4504,4.50400000e+03,-5380,-224.166667
4505,4.50500000e+03,-5380,-224.166667
4506,4.50600000e+03,-5355,-223.125000
4507,4.50700000e+03,-5355,-223.125000
4508,4.50800000e+03,-5331,-222.125000
4509,4.50900000e+03,-5331,-222.125000
4510,4.51000000e+03,-5304,-221.000000
4511,4.51100000e+03,-5304,-221.000000
4512,4.51200000e+03,-5281,-220.041667
4513,4.51300000e+03,-5281,-220.041667
4514,4.51400000e+03,-5256,-219.000000
4515,4.51500000e+03,-5256,-219.000000
4516,4.51600000e+03,-5230,-217.916667
4517,4.51700000e+03,-5230,-217.916667
4518,4.51800000e+03,-5206,-216.916667
4519,4.51900000e+03,-5206,-216.916667
4520,4.52000000e+03,-5176,-215.666667
4521,4.52100000e+03,-5176,-215.666667
4522,4.52200000e+03,-5147,-214.458333
4523,4.52300000e+03,-5147,-214.458333
4524,4.52400000e+03,-5124,-213.500000
4525,4.52500000e+03,-5124,-213.500000
4526,4.52600000e+03,-5095,-212.291667
4527,4.52700000e+03,-5095,-212.291667
4528,4.52800000e+03,-5067,-211.125000
4529,4.52900000e+03,-5067,-211.125000
4530,4.53000000e+03,-5040,-210.000000
4531,4.53100000e+03,-5040,-210.000000
4532,4.53200000e+03,-5010,-208.750000
4533,4.53300000e+03,-5010,-208.750000
4534,4.53400000e+03,-4983,-207.625000
4535,4.53500000e+03,-4983,-207.625000
4536,4.53600000e+03,-4957,-206.541667
4537,4.53700000e+03,-4957,-206.541667
4538,4.53800000e+03,-4925,-205.208333
4539,4.53900000e+03,-4925,-205.208333
4540,4.54000000e+03,-4904,-204.333333
4541,4.54100000e+03,-4904,-204.333333
4542,4.54200000e+03,-4876,-203.166667
4543,4.54300000e+03,-4876,-203.166667
4544,4.54400000e+03,-4848,-202.000000
4545,4.54500000e+03,-4848,-202.000000
4546,4.54600000e+03,-4823,-200.958333
4547,4.54700000e+03,-4823,-200.958333
4548,4.54800000e+03,-4793,-199.708333
4549,4.54900000e+03,-4793,-199.708333
4550,4.55000000e+03,-4766,-198.583333
4551,4.55100000e+03,-4766,-198.583333
4552,4.55200000e+03,-4739,-197.458333
4553,4.55300000e+03,-4739,-197.458333
4554,4.55400000e+03,-4712,-196.333333
4555,4.55500000e+03,-4712,-196.333333
4556,4.55600000e+03,-4688,-195.333333
4557,4.55700000e+03,-4688,-195.333333
4558,4.55800000e+03,-4660,-194.166667
4559,4.55900000e+03,-4660,-194.166667
4560,4.56000000e+03,-4635,-193.125000
4561,4.56100000e+03,-4635,-193.125000
4562,4.56200000e+03,-4612,-192.166667
4563,4.56300000e+03,-4612,-192.166667
4564,4.56400000e+03,-4587,-191.125000
4565,4.56500000e+03,-4587,-191.125000
4566,4.56600000e+03,-4562,-190.083333
4567,4.56700000e+03,-4562,-190.083333
4568,4.56800000e+03,-4539,-189.125000
4569,4.56900000e+03,-4539,-189.125000
4570,4.57000000e+03,-4514,-188.083333
4571,4.57100000e+03,-4514,-188.083333
4572,4.57200000e+03,-4485,-186.875000
4573,4.57300000e+03,-4485,-186.875000
4574,4.57400000e+03,-4466,-186.083333
4575,4.57500000e+03,-4466,-186.083333
4576,4.57600000e+03,-4444,-185.166667
4577,4.57700000e+03,-4444,-185.166667
4578,4.57800000e+03,-4417,-184.041667
4579,4.57900000e+03,-4417,-184.041667
4580,4.58000000e+03,-4393,-183.041667
4581,4.58100000e+03,-4393,-183.041667
4582,4.58200000e+03,-4369,-182.041667
4583,4.58300000e+03,-4369,-182.041667
4584,4.58400000e+03,-4342,-180.916667
4585,4.58500000e+03,-4342,-180.916667
4586,4.58600000e+03,-4316,-179.833333
4587,4.58700000e+03,-4316,-179.833333
4588,4.58800000e+03,-4297,-179.041667
4589,4.58900000e+03,-4297,-179.041667
4590,4.59000000e+03,-4268,-177.833333
4591,4.59100000e+03,-4268,-177.833333
4592,4.59200000e+03,-4248,-177.000000
4593,4.59300000e+03,-4248,-177.000000
4594,4.59400000e+03,-4221,-175.875000
4595,4.59500000e+03,-4221,-175.875000
4596,4.59600000e+03,-4194,-174.750000
4597,4.59700000e+03,-4194,-174.750000
4598,4.59800000e+03,-4169,-173.708333
4599,4.59900000e+03,-4169,-173.708333
4600,4.60000000e+03,-4145,-172.708333
4601,4.60100000e+03,-4145,-172.708333
4602,4.60200000e+03,-4116,-171.500000
4603,4.60300000e+03,-4116,-171.500000
4604,4.60400000e+03,-4089,-170.375000
4605,4.60500000e+03,-4089,-170.375000
4606,4.60600000e+03,-4064,-169.333333
4607,4.60700000e+03,-4064,-169.333333
4608,4.60800000e+03,-4034,-168.083333
4609,4.60900000e+03,-4034,-168.083333
4610,4.61000000e+03,-4009,-167.041667
4611,4.61100000e+03,-4009,-167.041667
4612,4.61200000e+03,-3975,-165.625000
4613,4.61300000e+03,-3975,-165.625000
4614,4.61400000e+03,-3947,-164.458333
4615,4.61500000e+03,-3947,-164.458333
4616,4.61600000e+03,-3918,-163.250000
4617,4.61700000e+03,-3918,-163.250000
4618,4.61800000e+03,-3885,-161.875000
4619,4.61900000e+03,-3885,-161.875000
4620,4.62000000e+03,-3853,-160.541667
4621,4.62100000e+03,-3853,-160.541667
4622,4.62200000e+03,-3820,-159.166667
4623,4.62300000e+03,-3820,-159.166667
4624,4.62400000e+03,-3789,-157.875000
4625,4.62500000e+03,-3789,-157.875000
4626,4.62600000e+03,-3753,-156.375000
4627,4.62700000e+03,-3753,-156.375000
4628,4.62800000e+03,-3720,-155.000000
4629,4.62900000e+03,-3720,-155.000000
4630,4.63000000e+03,-3684,-153.500000
4631,4.63100000e+03,-3684,-153.500000
4632,4.63200000e+03,-3652,-152.166667
4633,4.63300000e+03,-3652,-152.166667
4634,4.63400000e+03,-3611,-150.458333
4635,4.63500000e+03,-3611,-150.458333
4636,4.63600000e+03,-3575,-148.958333
4637,4.63700000e+03,-3575,-148.958333
4638,4.63800000e+03,-3536,-147.333333
4639,4.63900000e+03,-3536,-147.333333
4640,4.64000000e+03,-3498,-145.750000
4641,4.64100000e+03,-3498,-145.750000
4642,4.64200000e+03,-3460,-144.166667
4643,4.64300000e+03,-3460,-144.166667
4644,4.64400000e+03,-3417,-142.375000
4645,4.64500000e+03,-3417,-142.375000
4646,4.64600000e+03,-3378,-140.750000
4647,4.64700000e+03,-3378,-140.750000
4648,4.64800000e+03,-3338,-139.083333
4649,4.64900000e+03,-3338,-139.083333
4650,4.65000000e+03,-3296,-137.333333
4651,4.65100000e+03,-3296,-137.333333
4652,4.65200000e+03,-3254,-135.583333
4653,4.65300000e+03,-3254,-135.583333
4654,4.65400000e+03,-3210,-133.750000
4655,4.65500000e+03,-3210,-133.750000
4656,4.65600000e+03,-3163,-131.791667
4657,4.65700000e+03,-3163,-131.791667
4658,4.65800000e+03,-3124,-130.166667
4659,4.65900000e+03,-3124,-130.166667
4660,4.66000000e+03,-3078,-128.250000
4661,4.66100000e+03,-3078,-128.250000
4662,4.66200000e+03,-3032,-126.333333
4663,4.66300000e+03,-3032,-126.333333
4664,4.66400000e+03,-2988,-124.500000
4665,4.66500000e+03,-2988,-124.500000
4666,4.66600000e+03,-2941,-122.541667
4667,4.66700000e+03,-2941,-122.541667
4668,4.66800000e+03,-2902,-120.916667
4669,4.66900000e+03,-2902,-120.916667
4670,4.67000000e+03,-2856,-119.000000
4671,4.67100000e+03,-2856,-119.000000
4672,4.67200000e+03,-2809,-117.041667
4673,4.67300000e+03,-2809,-117.041667
4674,4.67400000e+03,-2765,-115.208333
4675,4.67500000e+03,-2765,-115.208333
4676,4.67600000e+03,-2716,-113.166667
4677,4.67700000e+03,-2716,-113.166667
4678,4.67800000e+03,-2673,-111.375000
4679,4.67900000e+03,-2673,-111.375000
4680,4.68000000e+03,-2630,-109.583333
4681,4.68100000e+03,-2630,-109.583333
4682,4.68200000e+03,-2586,-107.750000
4683,4.68300000e+03,-2586,-107.750000
4684,4.68400000e+03,-2541,-105.875000
4685,4.68500000e+03,-2541,-105.875000
4686,4.68600000e+03,-2492,-103.833333
4687,4.68700000e+03,-2492,-103.833333
4688,4.68800000e+03,-2446,-101.916667
4689,4.68900000e+03,-2446,-101.916667
4690,4.69000000e+03,-2405,-100.208333
4691,4.69100000e+03,-2405,-100.208333
4692,4.69200000e+03,-2357,-98.208333
4693,4.69300000e+03,-2357,-98.208333
4694,4.69400000e+03,-2313,-96.375000
4695,4.69500000e+03,-2313,-96.375000
4696,4.69600000e+03,-2268,-94.500000
4697,4.69700000e+03,-2268,-94.500000
4698,4.69800000e+03,-2227,-92.791667
4699,4.69900000e+03,-2227,-92.791667
4700,4.70000000e+03,-2183,-90.958333
4701,4.70100000e+03,-2183,-90.958333
4702,4.70200000e+03,-2138,-89.083333
4703,4.70300000e+03,-2138,-89.083333
4704,4.70400000e+03,-2092,-87.166667
4705,4.70500000e+03,-2092,-87.166667
4706,4.70600000e+03,-2051,-85.458333
4707,4.70700000e+03,-2051,-85.458333
4708,4.70800000e+03,-2009,-83.708333
4709,4.70900000e+03,-2009,-83.708333
4710,4.71000000e+03,-1964,-81.833333
4711,4.71100000e+03,-1964,-81.833333
4712,4.71200000e+03,-1917,-79.875000
4713,4.71300000e+03,-1917,-79.875000
4714,4.71400000e+03,-1879,-78.291667
4715,4.71500000e+03,-1879,-78.291667
4716,4.71600000e+03,-1834,-76.416667
4717,4.71700000e+03,-1834,-76.416667
4718,4.71800000e+03,-1794,-74.750000
4719,4.71900000e+03,-1794,-74.750000
4720,4.72000000e+03,-1750,-72.916667
4721,4.72100000e+03,-1750,-72.916667
4722,4.72200000e+03,-1703,-70.958333
4723,4.72300000e+03,-1703,-70.958333
4724,4.72400000e+03,-1662,-69.250000
4725,4.72500000e+03,-1662,-69.250000
4726,4.72600000e+03,-1619,-67.458333
4727,4.72700000e+03,-1619,-67.458333
4728,4.72800000e+03,-1578,-65.750000
4729,4.72900000e+03,-1578,-65.750000
4730,4.73000000e+03,-1533,-63.875000
4731,4.73100000e+03,-1533,-63.875000
4732,4.73200000e+03,-1485,-61.875000
4733,4.73300000e+03,-1485,-61.875000
4734,4.73400000e+03,-1444,-60.166667
4735,4.73500000e+03,-1444,-60.166667
4736,4.73600000e+03,-1397,-58.208333
4737,4.73700000e+03,-1397,-58.208333
4738,4.73800000e+03,-1352,-56.333333
4739,4.73900000e+03,-1352,-56.333333
4740,4.74000000e+03,-1308,-54.500000
4741,4.74100000e+03,-1308,-54.500000
4742,4.74200000e+03,-1265,-52.708333
4743,4.74300000e+03,-1265,-52.708333
4744,4.74400000e+03,-1220,-50.833333
4745,4.74500000e+03,-1220,-50.833333
4746,4.74600000e+03,-1174,-48.916667
4747,4.74700000e+03,-1174,-48.916667
4748,4.74800000e+03,-1129,-47.041667
4749,4.74900000e+03,-1129,-47.041667
4750,4.75000000e+03,-1079,-44.958333
4751,4.75100000e+03,-1079,-44.958333
4752,4.75200000e+03,-1032,-43.000000
4753,4.75300000e+03,-1032,-43.000000
4754,4.75400000e+03,-982,-40.916667
4755,4.75500000e+03,-982,-40.916667
4756,4.75600000e+03,-935,-38.958333
4757,4.75700000e+03,-935,-38.958333
4758,4.75800000e+03,-887,-36.958333
4759,4.75900000e+03,-887,-36.958333
4760,4.76000000e+03,-838,-34.916667
4761,4.76100000e+03,-838,-34.916667
4762,4.76200000e+03,-789,-32.875000
4763,4.76300000e+03,-789,-32.875000
4764,4.76400000e+03,-741,-30.875000
4765,4.76500000e+03,-741,-30.875000
4766,4.76600000e+03,-689,-28.708333
4767,4.76700000e+03,-689,-28.708333
4768,4.76800000e+03,-638,-26.583333
4769,4.76900000e+03,-638,-26.583333
4770,4.77000000e+03,-587,-24.458333
4771,4.77100000e+03,-587,-24.458333
4772,4.77200000e+03,-536,-22.333333
4773,4.77300000e+03,-536,-22.333333
4774,4.77400000e+03,-483,-20.125000
4775,4.77500000e+03,-483,-20.125000
4776,4.77600000e+03,-433,-18.041667
4777,4.77700000e+03,-433,-18.041667
4778,4.77800000e+03,-380,-15.833333
4779,4.77900000e+03,-380,-15.833333
4780,4.78000000e+03,-328,-13.666667
4781,4.78100000e+03,-328,-13.666667
4782,4.78200000e+03,-276,-11.500000
4783,4.78300000e+03,-276,-11.500000
4784,4.78400000e+03,-224,-9.333333
4785,4.78500000e+03,-224,-9.333333
4786,4.78600000e+03,-173,-7.208333
4787,4.78700000e+03,-173,-7.208333
4788,4.78800000e+03,-118,-4.916667
4789,4.78900000e+03,-118,-4.916667
4790,4.79000000e+03,-67,-2.791667
4791,4.79100000e+03,-67,-2.791667
4792,4.79200000e+03,-15,-0.625000
4793,4.79300000e+03,-15,-0.625000
4794,4.79400000e+03,39,1.625000
4795,4.79500000e+03,39,1.625000
4796,4.79600000e+03,91,3.791667
4797,4.79700000e+03,91,3.791667
4798,4.79800000e+03,145,6.041667
4799,4.79900000e+03,145,6.041667
4800,4.80000000e+03,196,8.166667
4801,4.80100000e+03,196,8.166667
4802,4.80200000e+03,247,10.291667
4803,4.80300000e+03,247,10.291667
4804,4.80400000e+03,303,12.625000
4805,4.80500000e+03,303,12.625000
4806,4.80600000e+03,353,14.708333
4807,4.80700000e+03,353,14.708333
4808,4.80800000e+03,411,17.125000
4809,4.80900000e+03,411,17.125000
4810,4.81000000e+03,462,19.250000
4811,4.81100000e+03,462,19.250000
4812,4.81200000e+03,511,21.291667
4813,4.81300000e+03,511,21.291667
4814,4.81400000e+03,563,23.458333
4815,4.81500000e+03,563,23.458333
4816,4.81600000e+03,618,25.750000
4817,4.81700000e+03,618,25.750000
4818,4.81800000e+03,664,27.666667
4819,4.81900000e+03,664,27.666667
4820,4.82000000e+03,714,29.750000
4821,4.82100000e+03,714,29.750000
4822,4.82200000e+03,767,31.958333
4823,4.82300000e+03,767,31.958333
4824,4.82400000e+03,816,34.000000
4825,4.82500000e+03,816,34.000000
4826,4.82600000e+03,869,36.208333
4827,4.82700000e+03,869,36.208333
4828,4.82800000e+03,917,38.208333
4829,4.82900000e+03,917,38.208333
4830,4.83000000e+03,966,40.250000
4831,4.83100000e+03,966,40.250000
4832,4.83200000e+03,1015,42.291667
4833,4.83300000e+03,1015,42.291667
4834,4.83400000e+03,1064,44.333333
4835,4.83500000e+03,1064,44.333333
4836,4.83600000e+03,1111,46.291667
4837,4.83700000e+03,1111,46.291667
4838,4.83800000e+03,1162,48.416667
4839,4.83900000e+03,1162,48.416667
4840,4.84000000e+03,1204,50.166667
4841,4.84100000e+03,1204,50.166667
4842,4.84200000e+03,1252,52.166667
4843,4.84300000e+03,1252,52.166667
4844,4.84400000e+03,1297,54.041667
4845,4.84500000e+03,1297,54.041667
4846,4.84600000e+03,1344,56.000000
4847,4.84700000e+03,1344,56.000000
4848,4.84800000e+03,1394,58.083333
4849,4.84900000e+03,1394,58.083333
4850,4.85000000e+03,1436,59.833333
4851,4.85100000e+03,1436,59.833333
4852,4.85200000e+03,1477,61.541667
4853,4.85300000e+03,1477,61.541667
4854,4.85400000e+03,1526,63.583333
4855,4.85500000e+03,1526,63.583333
4856,4.85600000e+03,1569,65.375000
4857,4.85700000e+03,1569,65.375000
4858,4.85800000e+03,1612,67.166667
